Id,label
19,5
27,3
36,4
38,6
39,4
42,9
44,4
49,0
56,6
66,1
75,0
77,7
81,5
83,9
84,2
90,0
104,2
107,3
109,4
113,4
132,4
141,1
142,3
145,6
146,6
155,4
163,2
168,4
170,5
175,6
180,5
189,3
190,2
192,7
206,9
209,1
222,5
232,7
241,1
242,0
243,5
248,0
281,0
286,2
293,6
296,3
304,1
308,1
310,1
314,3
326,0
329,3
330,1
332,3
335,7
339,0
341,3
349,5
350,3
357,4
365,8
387,1
388,0
392,9
399,1
412,2
429,7
432,4
456,4
464,7
487,0
494,2
497,6
502,0
508,6
511,9
521,4
525,5
532,4
538,9
549,8
564,3
565,4
573,4
581,0
582,7
594,1
597,3
603,2
604,2
609,2
610,8
613,6
630,4
637,8
646,4
655,4
673,6
676,0
682,6
684,7
696,3
697,0
700,9
709,4
711,5
713,7
717,7
718,8
719,5
724,8
729,3
734,2
742,0
744,1
749,3
754,3
765,0
767,5
768,0
769,9
771,2
774,2
777,8
783,0
784,1
785,8
791,9
796,6
798,6
807,1
808,0
809,4
816,5
824,7
825,5
827,1
829,7
837,9
841,7
852,1
859,4
862,3
873,5
882,7
891,1
899,1
920,8
925,6
969,0
976,3
985,4
989,7
991,7
998,5
1003,1
1019,2
1023,1
1033,6
1038,5
1042,3
1051,0
1054,5
1060,3
1061,3
1074,8
1079,4
1082,4
1096,0
1098,1
1101,6
1103,0
1104,6
1108,2
1113,5
1114,0
1115,1
1126,6
1127,4
1139,4
1152,6
1162,2
1164,1
1201,6
1202,8
1208,3
1218,2
1219,3
1224,8
1233,6
1238,7
1239,3
1244,1
1250,5
1253,8
1256,1
1257,5
1258,7
1261,8
1272,6
1275,6
1287,8
1293,8
1295,6
1305,5
1314,7
1317,7
1320,4
1329,0
1335,9
1336,5
1342,7
1348,1
1355,7
1365,2
1370,0
1375,5
1379,5
1390,6
1393,8
1399,9
1407,8
1411,9
1413,1
1416,1
1423,5
1425,9
1426,7
1429,9
1436,4
1441,5
1450,2
1468,6
1477,6
1481,9
1482,2
1483,4
1484,0
1491,2
1495,3
1499,9
1506,1
1518,6
1523,0
1530,4
1540,5
1542,1
1545,9
1564,8
1565,2
1571,7
1577,2
1584,8
1586,1
1590,2
1591,0
1597,3
1598,2
1604,7
1610,8
1620,8
1624,2
1634,6
1637,6
1653,2
1663,4
1667,6
1673,9
1682,9
1684,0
1688,6
1690,4
1693,6
1694,2
1698,2
1699,1
1706,8
1708,3
1717,0
1721,2
1730,4
1734,7
1735,3
1737,7
1740,3
1756,2
1765,1
1770,6
1773,8
1787,5
1797,3
1799,4
1803,5
1805,7
1808,0
1812,2
1818,1
1824,7
1833,3
1850,6
1858,6
1865,5
1868,3
1872,2
1873,3
1887,0
1896,3
1905,4
1917,6
